,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
9228,20,Furnished,52.062036,4.319425,Room,380,0
9229,19,Furnished,52.063034,4.321303,Room,385,0
9230,25,Unfurnished,52.110488,5.100038,Studio,825,0
9231,46,Furnished,52.37491,4.874153,Apartment,1575,0
9232,60,Unfurnished,51.647034,4.601839,Apartment,800,0
9233,12,Unfurnished,52.231941,6.857885,Room,190,1
9234,15,Furnished,52.38084,4.79301,Room,550,1
9235,12,Unfurnished,52.327501,4.882228,Room,560,0
9236,17,Furnished,51.921123,4.505328,Room,871,0
9237,25,Furnished,52.358818,4.850247,Room,900,1
9238,22,Furnished,52.220617,6.92487,Room,450,1
9239,15,Furnished,52.380354,4.859701,Room,580,0
9240,9,Furnished,52.377795,4.798834,Room,600,1
9241,11,Unfurnished,52.179623,4.432123,Apartment,400,1
9242,75,Furnished,52.334143,4.957176,Apartment,1500,1
9243,14,Furnished,51.940759,4.551353,Room,700,1
9244,10,Unfurnished,52.014251,4.352299,Room,300,1
9245,10,Unfurnished,52.415606,4.653724,Room,380,1
9246,17,Unfurnished,52.656187,4.762382,Room,285,1
9247,14,Furnished,51.978486,5.675466,Room,350,1
9248,12,Unfurnished,51.965501,5.652289,Room,335,1
9249,8,Unfurnished,52.231115,6.902584,Room,350,0
9250,50,Furnished,52.363081,4.798295,Apartment,1325,0
9251,35,Furnished,52.19291,5.653233,Apartment,500,0
9252,35,Unfurnished,52.214719,6.902059,Apartment,720,0
9253,70,Furnished,52.05285,6.669161,Apartment,700,0
9254,14,Unfurnished,51.914955,4.409742,Room,470,0
9255,20,Furnished,51.842862,5.877719,Room,1,1
9256,11,Furnished,51.988962,4.345775,Room,300,1
9257,16,Unfurnished,51.958211,5.854373,Room,350,1
9258,30,Furnished,52.09075,5.208085,Studio,250,0
9259,12,Furnished,51.967978,5.665691,Room,200,1
9260,28,Furnished,52.157117,4.499009,Room,800,1
9261,30,Unfurnished,53.212716,6.50301,Studio,720,0
9262,20,Furnished,51.890659,4.494323,Room,650,1
9263,21,Unfurnished,53.220016,6.575837,Room,385,1
9264,10,Unfurnished,51.549252,5.069827,Room,240,1
9265,21,Unfurnished,53.220016,6.575837,Room,375,0
9266,12,Unfurnished,53.220016,6.575837,Room,315,1
9267,11,Unfurnished,51.567252,5.089346,Room,280,1
9268,50,Furnished,52.37339,4.942478,Room,1200,1
9269,40,Unfurnished,51.829862,5.819055,Studio,675,1
9270,15,Furnished,52.087504,5.059056,Room,700,1
9271,11,Furnished,51.799363,5.811461,Room,350,1
9272,10,Furnished,52.37746,4.799469,Room,500,0
9273,18,Unfurnished,53.208808,6.552077,Room,360,1
9274,6,Furnished,52.089766,4.340652,Room,447,1
9275,12,Furnished,51.420469,5.457611,Room,230,1
9276,32,Furnished,52.874661,5.989502,Room,400,1
9277,50,Unfurnished,53.21241,6.576608,Apartment,800,0
9278,30,Furnished,52.342632,4.923553,Room,733,1
9279,12,Unfurnished,51.551548,5.099511,Room,450,1
9280,16,Unfurnished,51.432123,5.489955,Room,300,1
9281,10,Furnished,53.229623,6.524759,Room,340,1
9282,16,Furnished,52.387106,5.254177,Room,575,1
9283,120,Furnished,52.374108,4.963605,Apartment,1795,0
9284,22,Unfurnished,52.217122,6.881995,Room,312,1
9285,9,Unfurnished,52.057142,4.296877,Room,390,1
9286,28,Furnished,51.915201,4.462803,Room,575,1
9287,15,Unfurnished,53.213601,6.56472,Room,425,1
9288,8,Furnished,52.357679,4.917473,Room,815,1
9289,65,Unfurnished,51.943468,4.422492,Apartment,1100,0
9290,6,Furnished,52.378154,4.840596,Room,650,1
9291,20,Unfurnished,52.013584,4.353362,Room,360,1
9292,18,Unfurnished,51.934039,4.483794,Studio,650,1
9293,135,Furnished,52.086532,5.121723,Apartment,1800,0
9294,60,Unfurnished,52.208206,4.93341,Apartment,1025,0
9295,60,Unfurnished,52.358471,4.785726,Apartment,1200,0
9296,48,Unfurnished,51.886456,4.473803,Apartment,825,0
9297,55,Unfurnished,51.894641,4.493639,Apartment,710,0
9298,11,Unfurnished,51.95374,5.925296,Room,400,1
9299,42,Unfurnished,53.230236,6.525374,Apartment,550,0
9300,15,Unfurnished,53.209883,6.580921,Room,350,0
9301,12,Furnished,52.008324,4.36019,Room,355,0
9302,14,Unfurnished,51.966298,5.671529,Room,300,1
9303,14,Unfurnished,51.966298,5.671529,Room,300,1
9304,50,Unfurnished,52.37156,4.895894,Apartment,1600,0
9305,60,Furnished,51.893246,4.495439,Apartment,1100,0
9306,18,Furnished,51.921827,4.509097,Room,380,1
9307,15,Furnished,51.95374,5.925296,Room,500,1
9308,14,Furnished,52.366954,5.184402,Room,500,1
9309,14,Furnished,52.366954,5.184402,Room,500,1
9310,6,Furnished,52.01127,4.335487,Room,350,1
9311,12,Furnished,52.007173,4.348348,Room,280,1
9312,76,Unfurnished,52.705396,4.959683,Apartment,1150,0
9313,70,Unfurnished,52.075298,4.300921,Apartment,1350,0
9314,20,Furnished,52.104354,5.129401,Room,390,1
9315,9,Furnished,52.233593,6.850094,Room,303,1
9316,12,Furnished,52.142154,4.472227,Room,550,1
9317,50,Furnished,51.914205,4.462768,Apartment,800,1
9318,66,Furnished,51.463703,5.468364,Apartment,595,1
9319,18,Furnished,51.833255,5.840204,Studio,650,1
9320,25,Unfurnished,52.11773,5.073105,Studio,690,1
9321,32,Furnished,52.369634,4.87087,Room,1000,1
9322,70,Unfurnished,52.364209,4.896224,Apartment,1700,0
9323,12,Unfurnished,53.231331,6.536546,Room,310,1
9324,18,Unfurnished,51.006441,5.86831,Room,250,1
9325,78,Unfurnished,52.110488,5.100038,Apartment,1200,0
9326,16,Unfurnished,52.512098,6.094475,Room,400,1
9327,12,Unfurnished,52.110488,5.100038,Room,600,1
9328,40,Furnished,52.354542,4.899774,Studio,1400,0
9329,15,Furnished,52.447934,4.845739,Room,575,1
9330,11,Unfurnished,52.221102,6.914967,Room,290,0
9331,10,Unfurnished,51.433854,5.472051,Room,372,1
9332,35,Unfurnished,53.217633,6.568364,Apartment,485,0
9333,17,Furnished,52.033152,4.260425,Room,450,1
9334,9,Furnished,51.994141,4.353281,Room,350,1
9335,100,Unfurnished,52.151221,5.386269,Apartment,1100,1
9336,55,Unfurnished,51.645501,5.282626,Apartment,780,0
9337,10,Furnished,52.509152,5.44575,Room,350,1
9338,25,Furnished,52.317811,4.955614,Studio,1000,0
9339,25,Furnished,52.317811,4.955614,Studio,1000,0
9340,20,Furnished,52.077216,5.039574,Room,25,0
9341,14,Unfurnished,51.934939,4.487545,Room,420,1
9342,33,Unfurnished,52.98367,6.534624,Studio,585,1
9343,10,Furnished,52.338776,4.918996,Room,750,1
9344,9,Unfurnished,52.098287,5.61046,Room,375,1
9345,45,Furnished,52.111905,4.288595,Apartment,850,0
9346,62,Unfurnished,51.926669,4.517962,Apartment,850,0
9347,77,Unfurnished,51.914678,4.420013,Apartment,720,0
9348,65,Unfurnished,51.885817,4.510651,Apartment,110,0
9349,119,Unfurnished,51.963101,5.577869,Apartment,100,0
9350,68,Unfurnished,51.887796,4.509358,Apartment,110,0
9351,180,Unfurnished,51.691779,5.318348,Apartment,1295,0
9352,64,Unfurnished,51.693851,5.320416,Apartment,1095,0
9353,80,Unfurnished,51.689647,5.300801,Apartment,1095,0
9354,23,Unfurnished,51.549556,5.086986,Studio,430,0
9355,22,Unfurnished,52.215659,5.977776,Room,339,0
9356,112,Unfurnished,52.203097,5.983681,Apartment,1050,0
9357,75,Unfurnished,51.437121,5.504227,Apartment,975,0
9358,114,Furnished,52.199643,4.409012,Apartment,2495,0
9359,75,Furnished,52.185294,4.541235,Apartment,1195,0
9360,54,Furnished,52.159848,4.492185,Apartment,895,0
9361,51,Furnished,52.158082,4.500435,Apartment,1195,0
9362,22,Unfurnished,53.193921,5.785985,Room,428,1
9363,28,Furnished,53.220818,6.564243,Studio,600,0
9364,40,Unfurnished,51.550401,5.084027,Apartment,1050,0
9365,12,Unfurnished,51.54756,5.086081,Room,400,0
9366,58,Unfurnished,52.359485,4.849677,Apartment,1600,0
9367,75,Unfurnished,51.427609,5.49219,Apartment,1000,0
9368,16,Unfurnished,50.854936,5.706233,Room,313,0
9369,12,Unfurnished,50.850826,5.680291,Room,268,0
9370,16,Furnished,52.173765,4.511594,Room,475,1
9371,9,Unfurnished,52.345957,4.890177,Room,665,1
9372,10,Furnished,51.935218,4.592372,Room,500,1
9373,20,Furnished,51.925127,4.486211,Room,445,1
9374,25,Furnished,52.358153,5.190933,Room,550,1
9375,15,Unfurnished,52.113583,4.285322,Room,800,1
9376,70,Unfurnished,52.22004,6.897979,Apartment,895,0
9377,85,Unfurnished,52.22004,6.897979,Apartment,895,0
9378,70,Unfurnished,52.217167,6.889584,Apartment,895,0
9379,80,Unfurnished,52.216481,6.894852,Apartment,900,0
9380,19,Furnished,52.105268,4.27645,Room,400,1
9381,16,Furnished,51.695822,5.289794,Room,400,1
9382,12,Furnished,51.982525,5.955042,Room,335,1
9383,15,Furnished,51.980907,5.92929,Room,345,1
9384,17,Furnished,52.218918,6.88547,Room,500,0
9385,17,Unfurnished,52.156657,4.49104,Room,360,1
9386,51,Unfurnished,51.891985,4.467344,Apartment,975,0
9387,14,Furnished,51.455794,5.483929,Room,450,1
9388,7,Furnished,52.358971,4.836705,Room,500,1
9389,14,Furnished,51.455794,5.483929,Room,450,1
9390,8,Unfurnished,51.550734,5.065892,Room,270,1
9391,20,Furnished,52.085874,4.348169,Room,595,1
9392,20,Furnished,53.19912,6.567825,Room,480,0
9393,10,Furnished,52.347624,4.905034,Room,800,1
9394,18,Furnished,52.242189,6.845605,Room,311,1
9395,22,Unfurnished,51.605474,4.787382,Room,405,1
9396,7,Unfurnished,51.935674,4.490922,Room,350,1
9397,13,Unfurnished,52.394319,4.626833,Room,625,1
9398,28,Furnished,51.891409,5.868244,Apartment,645,0
9399,15,Furnished,52.359617,4.860156,Room,900,1
9400,20,Furnished,52.056498,4.306676,Room,580,1
9401,8,Furnished,51.874712,4.475273,Room,550,0
9402,18,Unfurnished,52.453953,4.609115,Room,334,1
9403,23,Furnished,53.219124,6.573524,Room,332,1
9404,15,Furnished,52.763734,6.890211,Room,375,1
9405,28,Furnished,53.220818,6.564243,Studio,600,0
9406,13,Unfurnished,52.296527,4.906503,Room,400,1
9407,10,Furnished,51.935218,4.592372,Room,500,1
9408,16,Unfurnished,52.228417,6.898992,Room,230,1
9409,15,Unfurnished,51.583651,5.099108,Room,365,1
9410,25,Furnished,53.216588,6.568611,Room,487,1
9411,28,Unfurnished,53.218056,6.576114,Studio,800,0
9412,15,Unfurnished,51.583651,5.099108,Room,365,1
9413,46,Furnished,52.364779,4.93788,Apartment,1200,0
9414,15,Unfurnished,51.583651,5.099108,Room,365,1
9415,16,Furnished,51.828546,4.313199,Room,400,0
9416,40,Furnished,52.213335,6.909087,Apartment,850,0
9417,102,Furnished,53.194178,6.55751,Apartment,789,1
9418,60,Unfurnished,52.384974,4.62819,Apartment,1450,0
9419,22,Unfurnished,51.9178,4.422573,Room,550,1
9420,8,Unfurnished,53.225753,6.57865,Room,345,1
9421,27,Furnished,52.388295,6.054548,Studio,495,0
9422,18,Furnished,52.382689,4.824709,Room,875,1
9423,22,Furnished,51.921123,4.505328,Room,889,0
9424,18,Unfurnished,51.983633,5.921978,Room,391,1
9425,16,Unfurnished,52.300018,4.69116,Room,700,1
9426,20,Furnished,52.061523,4.329098,Room,450,1
9427,15,Furnished,52.354803,4.949723,Studio,800,0
9428,17,Unfurnished,51.938835,5.9403,Room,475,1
9429,14,Unfurnished,53.216368,6.553454,Room,245,1
9430,22,Unfurnished,53.216617,6.547846,Room,490,0
9431,18,Unfurnished,52.253169,6.155239,Room,400,0
9432,60,Unfurnished,51.892676,4.476183,Apartment,595,0
9433,100,Unfurnished,52.482115,4.652393,Apartment,1175,1
9434,25,Unfurnished,51.891733,4.470089,Room,550,1
9435,15,Furnished,52.446036,4.817532,Room,550,1
9436,13,Furnished,52.446036,4.817532,Room,520,1
9437,34,Unfurnished,52.288598,4.658597,Room,750,1
9438,20,Furnished,51.857166,4.374965,Room,650,1
9439,41,Furnished,52.376413,4.635541,Apartment,1495,1
9440,16,Unfurnished,53.218083,6.544751,Room,325,1
9441,50,Unfurnished,52.073532,4.278268,Apartment,850,0
9442,11,Unfurnished,52.160012,4.499185,Room,350,1
9443,10,Furnished,52.397318,4.929934,Room,550,1
9444,12,Unfurnished,52.227888,5.189178,Room,375,1
9445,15,Unfurnished,53.190993,5.829363,Room,400,1
9446,80,Furnished,52.088915,4.317685,Apartment,1270,0
9447,40,Furnished,52.371079,4.880445,Apartment,1250,0
9448,50,Unfurnished,52.383854,4.834865,Apartment,1450,0
9449,13,Unfurnished,52.01155,4.363134,Room,360,1
9450,26,Unfurnished,52.000094,5.669655,Studio,535,1
9451,16,Unfurnished,52.222215,6.910171,Room,375,1
9452,21,Furnished,52.352302,5.154418,Room,675,1
9453,11,Unfurnished,52.229316,6.858403,Room,300,1
9454,340,Unfurnished,51.984605,6.025247,Apartment,1740,0
9455,20,Unfurnished,51.550329,5.070256,Room,310,1
9456,10,Unfurnished,52.338595,4.960816,Room,300,1
9457,12,Furnished,52.364632,4.827797,Room,750,1
9458,12,Unfurnished,53.208785,6.56953,Room,307,1
9459,11,Furnished,52.317964,4.972559,Room,600,1
9460,14,Unfurnished,52.161681,4.509487,Room,375,1
9461,20,Furnished,52.357681,4.80293,Room,750,0
9462,16,Furnished,52.341797,4.944217,Room,500,0
9463,20,Furnished,51.97237,4.313208,Room,100,0
9464,16,Furnished,52.370193,4.531865,Room,800,0
9465,10,Unfurnished,52.019626,4.362142,Room,317,1
9466,7,Unfurnished,52.383949,4.854653,Room,800,1
9467,23,Unfurnished,52.338595,4.960816,Studio,975,0
9468,80,Furnished,52.375958,5.209166,Apartment,500,0
9469,10,Furnished,52.322159,4.981188,Room,500,0
9470,19,Furnished,52.101217,5.11066,Room,700,1
9471,19,Unfurnished,52.110761,5.091498,Room,450,1
9472,20,Unfurnished,52.397304,5.287527,Room,600,1
9473,15,Unfurnished,51.897549,4.461966,Room,700,1
9474,14,Furnished,52.091638,5.130574,Room,520,1
9475,16,Furnished,51.874712,4.475273,Room,680,1
9476,12,Unfurnished,52.21301,6.872754,Room,260,1
9477,22,Furnished,51.447827,5.519537,Room,550,1
9478,22,Unfurnished,52.251021,6.208344,Room,499,1
9479,12,Unfurnished,52.220138,6.902657,Room,250,1
9480,50,Furnished,52.16457,4.496624,Apartment,999,0
9481,35,Furnished,51.426457,5.494722,Studio,830,1
9482,18,Furnished,51.930573,4.469736,Room,570,1
9483,110,Furnished,52.371527,4.937452,Apartment,1100,1
9484,49,Furnished,53.19692,6.56941,Apartment,850,0
9485,17,Unfurnished,51.783229,5.925153,Room,350,0
9486,93,Unfurnished,52.091098,5.117506,Apartment,1540,0
9487,13,Unfurnished,52.347424,4.898728,Room,740,1
9488,10,Furnished,52.686551,6.18217,Room,335,1
9489,40,Furnished,53.196995,6.554457,Room,800,1
9490,30,Furnished,52.686551,6.18217,Studio,495,0
9491,12,Furnished,52.395059,4.948125,Room,600,0
9492,28,Unfurnished,52.105641,5.091831,Room,650,1
9493,12,Furnished,53.221178,6.580436,Room,450,1
9494,20,Furnished,52.371259,5.251738,Studio,600,1
9495,12,Furnished,52.953984,5.880899,Room,350,1
9496,15,Unfurnished,52.228438,6.869874,Room,270,1
9497,19,Furnished,52.100704,5.098341,Room,483,1
9498,14,Unfurnished,52.087158,5.22512,Room,330,1
9499,15,Furnished,51.530294,4.808474,Room,750,1
9500,60,Furnished,52.379664,4.848603,Apartment,1300,0
9501,24,Furnished,52.295379,4.846697,Studio,550,0
9502,11,Furnished,51.610384,4.796562,Room,475,1
9503,12,Furnished,52.365043,4.659657,Room,450,1
9504,92,Furnished,52.36457,4.882984,Apartment,1500,0
9505,17,Unfurnished,51.843133,5.863048,Room,435,0
9506,70,Furnished,52.376171,4.894735,Apartment,1800,0
9507,60,Furnished,52.160982,4.491769,Apartment,995,0
9508,22,Furnished,51.442372,3.579623,Room,350,1
9509,14,Furnished,51.442372,3.579623,Room,320,1
9510,22,Furnished,51.442372,3.579623,Room,360,1
9511,77,Unfurnished,51.423212,5.49897,Apartment,1200,0
9512,15,Furnished,52.346647,4.923342,Room,750,1
9513,44,Unfurnished,51.552912,5.072328,Apartment,550,0
9514,16,Furnished,52.158873,4.494074,Room,600,1
9515,24,Furnished,52.376506,4.892301,Room,600,0
9516,19,Unfurnished,52.440961,4.819193,Room,1000,1
9517,15,Unfurnished,52.077795,5.086805,Room,750,1
9518,17,Unfurnished,52.43274,4.84707,Room,500,1
9519,11,Furnished,52.329094,4.946646,Room,635,1
9520,16,Unfurnished,52.378197,4.811408,Room,550,1
9521,13,Furnished,52.150479,4.485471,Room,575,0
9522,12,Furnished,51.99407,4.361174,Room,350,1
9523,52,Unfurnished,52.3935,4.950989,Studio,950,1
9524,15,Unfurnished,53.230774,6.524643,Room,330,1
9525,20,Unfurnished,53.224075,6.560509,Room,430,0
9526,12,Unfurnished,51.557003,5.070977,Room,295,1
9527,40,Unfurnished,51.557635,5.074502,Apartment,705,0
9528,13,Unfurnished,52.154722,4.487932,Room,300,1
9529,56,Furnished,52.072452,5.19004,Apartment,885,0
9530,108,Unfurnished,51.984825,5.913412,Apartment,1250,0
9531,60,Unfurnished,52.000094,5.669655,Apartment,645,0
9532,51,Unfurnished,52.164606,4.497799,Apartment,1050,0
9533,14,Furnished,52.262529,4.629108,Room,350,1
9534,25,Furnished,51.970974,5.693085,Room,425,1
9535,21,Furnished,53.210618,6.58048,Room,535,1
9536,14,Furnished,52.351048,4.862634,Room,595,1
9537,80,Unfurnished,52.132851,4.666759,Apartment,950,0
9538,70,Furnished,53.036066,6.330282,Apartment,850,0
9539,18,Unfurnished,52.383393,4.849064,Apartment,750,1
9540,23,Unfurnished,52.10918,4.282136,Room,600,1
9541,20,Unfurnished,51.449372,3.571869,Room,300,0
9542,75,Furnished,52.076035,5.09461,Apartment,600,1
9543,8,Unfurnished,52.214554,6.871182,Room,320,1
9544,12,Unfurnished,53.221183,6.564677,Room,320,0
9545,20,Unfurnished,52.170981,5.467194,Room,410,1
9546,18,Furnished,52.461398,4.602974,Room,425,1
9547,12,Unfurnished,51.96676,5.663348,Room,360,1
9548,12,Furnished,51.643414,5.960815,Room,300,0
9549,16,Unfurnished,53.226578,6.554599,Room,300,1
9550,9,Unfurnished,51.993339,4.356999,Room,330,1
9551,15,Furnished,51.559343,5.079213,Room,360,1
9552,14,Furnished,52.309441,4.666529,Room,430,1
9553,14,Furnished,52.309441,4.666529,Room,430,1
9554,18,Furnished,53.214537,6.567135,Room,345,1
9555,10,Furnished,52.067761,4.280447,Room,495,1
9556,17,Unfurnished,50.849978,5.679195,Room,333,0
9557,16,Unfurnished,50.849978,5.679195,Room,310,0
9558,34,Unfurnished,50.855506,5.706114,Room,591,0
9559,65,Furnished,52.310318,4.695871,Apartment,995,0
9560,12,Furnished,52.066646,5.103183,Room,550,1
9561,9,Furnished,52.22445,6.876673,Room,240,1
9562,14,Furnished,52.34438,4.810061,Room,750,0
9563,16,Furnished,52.2105,6.86295,Room,306,1
9564,17,Furnished,51.921123,4.505328,Room,865,0
9565,73,Unfurnished,52.252692,6.157317,Apartment,780,0
9566,90,Unfurnished,52.077511,4.276497,Apartment,950,0
9567,9,Unfurnished,51.994141,4.353281,Room,350,1
9568,14,Furnished,53.226454,6.561126,Room,322,1
9569,15,Furnished,52.011184,4.349854,Room,385,1
9570,9,Unfurnished,52.361822,4.642412,Room,550,1
9571,12,Furnished,52.198949,5.376467,Room,450,1
9572,50,Furnished,53.21881,6.554111,Apartment,1400,1
9573,11,Furnished,52.383867,4.820939,Room,700,1
9574,22,Furnished,51.928548,4.508585,Room,330,1
9575,20,Furnished,52.295958,4.968871,Room,650,1
9576,16,Furnished,52.062796,4.287401,Room,400,1
9577,22,Furnished,51.910567,4.349436,Room,450,1
9578,86,Furnished,51.916497,4.397462,Apartment,850,0
9579,185,Unfurnished,51.347463,5.553508,Apartment,1750,0
9580,8,Unfurnished,52.383214,4.850311,Room,600,1
9581,16,Furnished,52.168003,4.509358,Room,650,1
9582,12,Unfurnished,52.076147,4.52747,Room,280,0
9583,14,Unfurnished,51.442464,5.455348,Room,300,1
9584,19,Unfurnished,52.512637,6.109364,Room,385,1
9585,16,Unfurnished,52.297428,5.266241,Room,425,1
9586,18,Unfurnished,51.909346,4.40578,Room,450,1
9587,75,Furnished,52.356868,4.825084,Apartment,2400,0
9588,15,Unfurnished,51.612074,4.786198,Room,350,1
9589,80,Unfurnished,52.135893,4.476763,Apartment,1350,0
9590,26,Unfurnished,51.853943,5.828246,Room,505,1
9591,14,Unfurnished,51.780729,4.686702,Room,400,1
9592,28,Unfurnished,52.000094,5.669655,Room,535,1
9593,20,Furnished,51.906996,4.44795,Room,600,1
9594,18,Unfurnished,52.098287,5.61046,Room,475,1
9595,15,Furnished,51.977677,5.907098,Room,660,1
9596,17,Furnished,52.352594,4.850601,Room,650,1
9597,12,Unfurnished,51.828155,5.842768,Room,305,1
9598,20,Unfurnished,52.213524,6.894719,Room,450,1
9599,25,Unfurnished,51.567927,4.63508,Studio,425,0
9600,40,Furnished,53.211836,6.553504,Apartment,900,0
9601,15,Unfurnished,52.210027,6.89222,Room,350,1
9602,30,Unfurnished,51.779825,5.856006,Room,395,0
9603,12,Unfurnished,52.009488,4.373703,Room,500,0
9604,38,Furnished,52.065715,5.201254,Studio,760,0
9605,34,Unfurnished,52.074359,4.328116,Studio,750,0
9606,12,Unfurnished,52.009488,4.373703,Room,500,1
9607,21,Unfurnished,52.214307,6.894389,Studio,500,0
9608,16,Unfurnished,52.261243,6.14814,Room,281,1
9609,21,Unfurnished,52.214307,6.894389,Studio,500,0
9610,12,Furnished,51.871387,4.487546,Room,300,1
9611,9,Unfurnished,52.057368,4.29489,Room,325,0
9612,12,Unfurnished,53.236399,6.545782,Room,320,1
9613,13,Unfurnished,53.210871,6.581752,Room,385,1
9614,22,Unfurnished,52.215277,6.905782,Room,220,1
9615,22,Unfurnished,51.93058,4.458748,Room,550,1
9616,11,Unfurnished,52.250807,6.909888,Room,203,1
9617,50,Furnished,52.511002,6.091652,Apartment,400,0
9618,44,Furnished,52.071706,5.098613,Apartment,900,0
9619,17,Furnished,51.925715,4.48924,Room,570,1
9620,12,Furnished,53.212396,5.803827,Room,400,1
9621,12,Furnished,53.212396,5.803827,Room,400,1
9622,35,Furnished,52.37494,4.892801,Apartment,1200,0
9623,30,Unfurnished,52.101837,5.097733,Studio,779,0
9624,12,Furnished,51.905667,4.504388,Room,750,0
9625,14,Furnished,51.57532,4.749793,Room,405,1
9626,9,Furnished,52.087177,5.135071,Room,600,1
9627,20,Furnished,51.687377,4.746797,Room,425,0
9628,30,Unfurnished,53.201544,5.792162,Room,520,1
9629,14,Furnished,51.905667,4.504388,Room,750,1
9630,15,Furnished,52.226832,6.902531,Room,425,0
9631,13,Furnished,51.414406,5.502219,Room,800,1
9632,17,Furnished,51.921123,4.505328,Room,857,0
9633,35,Unfurnished,52.032187,5.085223,Apartment,995,0
9634,24,Unfurnished,52.37042,5.245123,Room,500,1
9635,16,Furnished,52.363745,4.903147,Room,775,1
9636,45,Furnished,52.392138,4.876049,Apartment,1300,0
9637,19,Furnished,52.068603,4.258089,Room,425,1
9638,15,Unfurnished,53.234989,6.613177,Room,355,1
9639,12,Unfurnished,52.233702,6.849464,Room,310,1
9640,18,Unfurnished,52.156464,5.387616,Room,550,1
9641,48,Furnished,52.078838,5.086083,Apartment,790,0
9642,14,Furnished,52.372874,4.964622,Room,900,1
9643,25,Unfurnished,52.214719,6.902059,Studio,700,0
9644,90,Unfurnished,53.212805,6.550708,Apartment,1195,0
9645,10,Unfurnished,52.190128,5.369723,Room,250,1
9646,17,Unfurnished,53.195386,6.567849,Room,358,1
9647,60,Unfurnished,52.214719,6.902059,Studio,1050,0
9648,41,Unfurnished,51.570626,5.091275,Room,525,1
9649,35,Furnished,51.910432,4.448252,Room,650,1
9650,10,Unfurnished,52.161475,4.493115,Room,325,1
9651,15,Unfurnished,52.114116,5.114057,Room,650,1
9652,13,Furnished,53.195879,6.555949,Room,650,1
9653,9,Unfurnished,52.370685,4.859219,Room,890,1
9654,20,Unfurnished,51.936634,4.466151,Studio,495,1
9655,20,Unfurnished,51.550329,5.070256,Room,310,1
9656,70,Unfurnished,51.836257,5.849228,Apartment,950,0
9657,23,Unfurnished,53.217833,6.571281,Studio,678,0
9658,60,Furnished,52.379664,4.848603,Apartment,1300,0
9659,23,Unfurnished,53.217833,6.571281,Studio,673,0
9660,29,Unfurnished,53.214156,6.557,Studio,759,0
9661,18,Unfurnished,51.89951,4.499563,Room,374,1
9662,15,Furnished,51.911232,4.438231,Room,600,1
9663,20,Unfurnished,52.067969,5.137601,Room,300,1
9664,34,Furnished,52.324643,4.949664,Studio,1300,0
9665,57,Unfurnished,52.269904,6.155545,Apartment,660,0
9666,16,Unfurnished,51.978537,5.677287,Room,75,1
9667,6,Furnished,52.356535,4.915297,Room,690,1
9668,15,Unfurnished,53.220491,6.563183,Room,400,1
9669,6,Unfurnished,51.485571,5.666786,Room,200,0
9670,55,Furnished,52.462498,5.032621,Apartment,775,0
9671,12,Unfurnished,51.843954,5.85981,Room,305,1
9672,22,Unfurnished,51.937917,4.472011,Room,400,1
9673,15,Unfurnished,53.216176,6.56541,Room,330,1
9674,10,Unfurnished,51.9842,5.950967,Room,325,0
9675,24,Unfurnished,51.989655,5.909035,Room,498,0
9676,65,Furnished,52.283301,5.162257,Apartment,1250,0
9677,100,Furnished,52.220466,5.153681,Apartment,1700,0
9678,100,Furnished,52.228366,5.182261,Apartment,1300,0
9679,61,Furnished,52.211471,5.158716,Apartment,1350,0
9680,18,Unfurnished,53.229189,6.573729,Room,360,0
9681,21,Unfurnished,51.916029,4.412955,Room,400,1
9682,7,Unfurnished,51.808913,5.825086,Room,275,1
9683,9,Unfurnished,51.829155,5.857426,Room,275,1
9684,15,Unfurnished,51.577097,4.760318,Room,340,1
9685,14,Furnished,52.36372,4.829098,Room,700,1
9686,14,Furnished,52.36372,4.829098,Room,700,1
9687,10,Furnished,52.39102,4.926215,Room,100,1
9688,23,Furnished,52.298256,4.915463,Studio,420,1
9689,10,Furnished,52.221396,6.905438,Room,400,1
9690,146,Unfurnished,52.081138,5.019145,Apartment,1600,0
9691,15,Unfurnished,51.575263,5.058097,Room,300,1
9692,18,Unfurnished,52.202036,5.417669,Room,300,1
9693,15,Furnished,51.582761,4.759057,Room,438,1
9694,14,Furnished,52.108683,5.104215,Room,430,1
9695,12,Furnished,52.398191,4.954002,Room,700,0
9696,12,Furnished,52.432379,4.83842,Room,700,0
9697,12,Furnished,52.353262,4.794922,Room,750,0
9698,38,Unfurnished,51.549274,5.068379,Studio,685,1
9699,21,Unfurnished,53.197933,6.556637,Room,380,1
9700,9,Unfurnished,51.870781,4.461697,Room,449,1
9701,15,Furnished,52.379098,4.79878,Room,500,1
9702,19,Furnished,52.101217,5.11066,Room,850,1
9703,55,Furnished,51.917826,4.466119,Apartment,1000,0
9704,25,Unfurnished,51.446311,5.501709,Room,321,1
9705,15,Unfurnished,51.4471,3.574166,Room,264,1
9706,18,Furnished,51.449818,3.566133,Room,375,1
9707,20,Unfurnished,51.807624,5.728754,Anti-squat,254,1
9708,24,Unfurnished,53.21857,6.55647,Room,490,1
9709,10,Unfurnished,52.190047,6.910253,Room,365,1
9710,9,Furnished,52.001637,4.349816,Room,390,1
9711,10,Unfurnished,52.190047,6.910253,Room,365,1
9712,12,Furnished,51.449818,3.566133,Room,280,1
9713,22,Unfurnished,51.44394,3.569116,Room,314,1
